============================================================
  Density — SİSTEM LOGLARI
  Kamera  : cam10
  Tarih   : 2026-06-16
  Açıldı  : 2026-06-16 00:00:00
============================================================

[2026-06-16 00:00:00] [SYS] YENİ GÜN: 2026-06-15 -> 2026-06-16
[2026-06-16 00:00:00] [SYS] YENİ GÜN RESET: Tüm zone sayaçları sıfırlandı
[2026-06-16 00:00:00] [SYS] Eski state dosyası silindi: /home/cx1/x/density/data/state/density_state_cam10.json
[2026-06-16 10:00:00] [WRN] [RABBITMQ] publish hatası: Transport indicated EOF
[2026-06-16 10:00:00] [WRN] [RABBITMQ] consume_json hatası: Transport indicated EOF
[2026-06-16 10:00:00] [DBG] [PERF] FPS=0.0 YOLO=10ms Buf=0/30 Drop=0
[2026-06-16 10:00:01] [DBG] [GC] Periyodik bellek temizligi yapildi
[2026-06-16 10:00:01] [SYS] [RABBITMQ] Yeniden bağlanma deneniyor...
[2026-06-16 10:00:01] [SYS] [RABBITMQ] Bağlantı başarılı: localhost:5672 kuyruk=frames_density_-1_kadın_reyon_2 (OS=Linux)
[2026-06-16 10:00:01] [SYS] [RABBITMQ] Yeniden bağlanma deneniyor...
[2026-06-16 10:00:01] [SYS] [RABBITMQ] Bağlantı başarılı: localhost:5672 kuyruk=results_density_-1_kadın_reyon_2 (OS=Linux)
[2026-06-16 10:00:31] [DBG] [PERF] FPS=1.0 YOLO=17ms Buf=0/30 Drop=0
[2026-06-16 10:01:01] [DBG] [PERF] FPS=1.0 YOLO=22ms Buf=0/30 Drop=0
[2026-06-16 10:01:31] [DBG] [PERF] FPS=1.0 YOLO=22ms Buf=0/30 Drop=0
[2026-06-16 10:02:01] [DBG] [PERF] FPS=1.0 YOLO=21ms Buf=0/30 Drop=0
[2026-06-16 10:02:31] [DBG] [PERF] FPS=1.0 YOLO=19ms Buf=0/30 Drop=0
[2026-06-16 10:03:02] [DBG] [PERF] FPS=1.0 YOLO=18ms Buf=0/30 Drop=0
[2026-06-16 10:03:33] [DBG] [PERF] FPS=1.0 YOLO=16ms Buf=0/30 Drop=0
[2026-06-16 10:04:03] [DBG] [PERF] FPS=1.0 YOLO=14ms Buf=0/30 Drop=0
[2026-06-16 10:04:33] [DBG] [PERF] FPS=1.0 YOLO=17ms Buf=0/30 Drop=0
[2026-06-16 10:05:01] [DBG] [GC] Periyodik bellek temizligi yapildi
[2026-06-16 10:05:03] [DBG] [PERF] FPS=1.0 YOLO=17ms Buf=0/30 Drop=0
[2026-06-16 10:05:33] [DBG] [PERF] FPS=1.0 YOLO=18ms Buf=0/30 Drop=0
[2026-06-16 10:06:03] [DBG] [PERF] FPS=1.0 YOLO=19ms Buf=0/30 Drop=0
[2026-06-16 10:06:33] [DBG] [PERF] FPS=1.0 YOLO=20ms Buf=0/30 Drop=0
[2026-06-16 10:07:04] [DBG] [PERF] FPS=1.0 YOLO=20ms Buf=0/30 Drop=0
[2026-06-16 10:07:35] [DBG] [PERF] FPS=1.0 YOLO=16ms Buf=0/30 Drop=0
[2026-06-16 10:08:05] [DBG] [PERF] FPS=1.0 YOLO=19ms Buf=0/30 Drop=0
[2026-06-16 10:08:36] [DBG] [PERF] FPS=1.0 YOLO=15ms Buf=0/30 Drop=0
[2026-06-16 10:09:06] [DBG] [PERF] FPS=1.0 YOLO=21ms Buf=0/30 Drop=0
[2026-06-16 10:09:36] [DBG] [PERF] FPS=1.0 YOLO=19ms Buf=0/30 Drop=0
[2026-06-16 10:10:01] [DBG] [GC] Periyodik bellek temizligi yapildi
